158	1	2	156	0.000	84.41	0.00	2025-11-01 13:47:46.602
4	1	1	4	778.000	23.69	18430.80	2025-11-01 07:01:07.196
5	1	1	5	19.000	189.89	3607.84	2025-11-01 07:01:07.2
9	1	1	9	66.000	22.81	1505.16	2025-11-01 07:01:07.217
10	1	1	10	1.000	324.73	324.73	2025-11-01 07:01:07.226
11	1	1	11	2.000	203.30	406.59	2025-11-01 07:01:07.243
12	1	1	12	4.000	84.68	338.70	2025-11-01 07:01:07.284
13	1	1	13	14.000	36.97	517.52	2025-11-01 07:01:07.289
14	1	1	14	2.000	68.22	136.44	2025-11-01 07:01:07.293
15	1	1	15	36.000	42.27	1521.73	2025-11-01 07:01:07.297
16	1	1	16	112.000	75.13	8414.28	2025-11-01 07:01:07.302
17	1	1	17	123.000	47.72	5869.87	2025-11-01 07:01:07.306
18	1	1	18	35.000	134.83	4719.21	2025-11-01 07:01:07.31
19	1	1	19	2.000	84.58	169.15	2025-11-01 07:01:07.318
20	1	1	20	11.000	25.29	278.19	2025-11-01 07:01:07.343
21	1	1	21	46.000	43.53	2002.27	2025-11-01 07:01:07.348
22	1	1	22	7.000	46.84	327.88	2025-11-01 07:01:07.352
23	1	1	23	1.000	274.79	274.79	2025-11-01 07:01:07.387
24	1	1	24	131.000	168.71	22100.93	2025-11-01 07:01:07.392
26	1	1	26	490.000	49.29	24150.34	2025-11-01 07:01:07.401
27	1	1	27	21.000	223.17	4686.47	2025-11-01 07:01:07.406
28	1	1	28	40.000	118.75	4749.84	2025-11-01 07:01:07.41
29	1	1	29	403.000	56.89	22925.57	2025-11-01 07:01:07.421
30	1	1	30	85.000	54.38	4622.60	2025-11-01 07:01:07.445
31	1	1	31	15.000	71.55	1073.24	2025-11-01 07:01:07.493
32	1	1	32	12.000	122.76	1473.06	2025-11-01 07:01:07.497
33	1	1	33	398.000	50.40	20059.48	2025-11-01 07:01:07.501
34	1	1	34	5.000	180.38	901.90	2025-11-01 07:01:07.505
35	1	1	35	9.000	106.49	958.43	2025-11-01 07:01:07.51
36	1	1	36	3.000	59.77	179.30	2025-11-01 07:01:07.523
37	1	1	37	1.000	344.23	344.23	2025-11-01 07:01:07.539
38	1	1	38	3.000	278.31	834.94	2025-11-01 07:01:07.589
39	1	1	39	1.000	153.89	153.89	2025-11-01 07:01:07.595
40	1	1	40	2.000	178.19	356.38	2025-11-01 07:01:07.601
41	1	1	41	29.000	83.58	2423.71	2025-11-01 07:01:07.609
42	1	1	42	7.000	180.14	1260.97	2025-11-01 07:01:07.626
43	1	1	43	3.000	129.12	387.35	2025-11-01 07:01:07.682
44	1	1	44	4.000	50.32	201.29	2025-11-01 07:01:07.687
45	1	1	45	20.000	126.01	2520.23	2025-11-01 07:01:07.692
46	1	1	46	1.000	64.91	64.91	2025-11-01 07:01:07.696
47	1	1	47	149.000	31.71	4724.87	2025-11-01 07:01:07.7
48	1	1	48	18.000	94.90	1708.17	2025-11-01 07:01:07.704
49	1	1	49	593.000	39.70	23543.00	2025-11-01 07:01:07.708
50	1	1	50	111.000	54.62	6062.40	2025-11-01 07:07:36.785
51	1	1	51	7.000	70.35	492.47	2025-11-01 07:07:36.791
52	1	1	52	28.000	60.51	1694.31	2025-11-01 07:07:36.796
53	1	1	53	14.000	79.40	1111.56	2025-11-01 07:07:36.802
54	1	1	54	13.000	74.55	969.13	2025-11-01 07:07:36.807
55	1	1	55	140.000	109.94	15391.05	2025-11-01 07:07:36.812
56	1	1	56	125.000	97.53	12191.30	2025-11-01 07:07:36.847
57	1	1	57	80.000	179.44	14355.14	2025-11-01 07:07:36.854
58	1	1	58	129.000	79.42	10245.53	2025-11-01 07:07:36.884
59	1	1	59	3.000	164.83	494.49	2025-11-01 07:07:36.888
60	1	1	60	77.000	109.47	8428.92	2025-11-01 07:07:36.893
61	1	1	61	1.000	239.76	239.76	2025-11-01 07:07:36.898
62	1	1	62	1.000	74.75	74.75	2025-11-01 07:07:36.903
63	1	1	63	750.000	44.37	33281.12	2025-11-01 07:07:36.908
64	1	1	64	19.000	279.67	5313.65	2025-11-01 07:07:36.913
65	1	1	65	10.000	74.62	746.20	2025-11-01 07:07:36.929
66	1	1	66	10.000	79.36	793.63	2025-11-01 07:07:36.938
67	1	1	67	108.000	70.28	7590.00	2025-11-01 07:07:36.988
68	1	1	68	5.000	129.38	646.90	2025-11-01 07:07:36.994
69	1	1	69	2.000	69.34	138.67	2025-11-01 07:07:36.998
70	1	1	70	81.000	119.43	9673.49	2025-11-01 07:07:37.003
71	1	1	71	187.000	44.75	8367.94	2025-11-01 07:07:37.007
72	1	1	72	2.000	159.56	319.12	2025-11-01 07:07:37.012
73	1	1	73	21.000	193.54	4064.24	2025-11-01 07:07:37.018
74	1	1	74	98.000	80.35	7873.88	2025-11-01 07:07:37.025
75	1	1	75	2.000	110.53	221.05	2025-11-01 07:07:37.031
76	1	1	76	26.000	89.29	2321.66	2025-11-01 07:07:37.041
77	1	1	77	1.000	229.34	229.34	2025-11-01 07:07:37.086
78	1	1	78	3.000	254.32	762.97	2025-11-01 07:07:37.092
79	1	1	79	95.000	65.57	6229.40	2025-11-01 07:07:37.097
80	1	1	80	14.000	83.37	1167.17	2025-11-01 07:07:37.102
81	1	1	81	40.000	73.67	2946.97	2025-11-01 07:07:37.107
82	1	1	82	2.000	269.25	538.49	2025-11-01 07:07:37.122
83	1	1	83	148.000	149.82	22173.92	2025-11-01 07:07:37.144
84	1	1	84	30.000	56.26	1687.88	2025-11-01 07:07:37.151
85	1	1	85	218.000	74.64	16271.70	2025-11-01 07:07:37.184
86	1	1	86	7.000	55.17	386.22	2025-11-01 07:07:37.189
87	1	1	87	99.000	69.27	6857.73	2025-11-01 07:07:37.194
88	1	1	88	3.000	199.91	599.73	2025-11-01 07:07:37.199
89	1	1	89	93.000	110.33	10260.29	2025-11-01 07:07:37.204
90	1	1	90	41.000	69.43	2846.61	2025-11-01 07:07:37.209
91	1	1	91	45.000	55.77	2509.72	2025-11-01 07:07:37.222
92	1	1	92	71.000	148.85	10568.61	2025-11-01 07:07:37.246
93	1	1	93	253.000	151.39	38300.79	2025-11-01 07:07:37.288
94	1	1	94	15.000	97.40	1461.06	2025-11-01 07:07:37.296
95	1	1	95	64.000	369.23	23630.86	2025-11-01 07:07:37.301
96	1	1	96	22.000	179.51	3949.23	2025-11-01 07:07:37.306
97	1	1	97	6.000	149.48	896.88	2025-11-01 07:07:37.311
98	1	1	98	10.000	69.45	694.50	2025-11-01 07:07:37.329
99	1	1	99	128.000	192.13	24592.83	2025-11-01 07:07:37.349
100	1	1	100	4.000	155.81	623.25	2025-11-01 07:07:37.383
101	1	1	101	78.000	109.57	8546.14	2025-11-01 07:07:37.388
102	1	1	102	61.000	99.65	6078.53	2025-11-01 07:07:37.393
103	1	1	103	116.000	59.61	6914.63	2025-11-01 07:07:37.4
104	1	1	104	79.000	167.58	13238.80	2025-11-01 07:07:37.406
105	1	1	105	15.000	87.30	1309.49	2025-11-01 07:07:37.413
106	1	1	106	16.000	92.04	1472.63	2025-11-01 07:07:37.421
107	1	1	107	48.000	74.75	3588.03	2025-11-01 07:07:37.426
2185	1	19	533	5.000	1.00	1.00	2025-11-05 09:04:53.004
8	1	1	8	498.000	57.92	28844.16	2025-11-01 08:46:34.588
25	1	1	25	773.000	100.28	77516.44	2025-11-01 08:52:16.985
6	1	1	6	137.000	100.54	13773.98	2025-11-01 08:52:16.988
7	1	1	7	92.000	23.65	2175.80	2025-11-02 11:35:43.49
3	1	1	3	600.000	67.18	40308.00	2025-11-03 20:05:14.585
108	1	1	108	1.000	109.43	109.43	2025-11-01 07:07:37.447
109	1	1	109	176.000	83.49	14694.73	2025-11-01 07:07:37.486
110	1	1	110	4.000	79.38	317.53	2025-11-01 07:07:37.491
111	1	1	111	6.000	229.53	1377.18	2025-11-01 07:07:37.496
112	1	1	112	6.000	104.52	627.09	2025-11-01 07:07:37.5
113	1	1	113	125.000	69.36	8669.79	2025-11-01 07:07:37.505
114	1	1	114	10.000	101.47	1014.66	2025-11-01 07:07:37.509
115	1	1	115	13.000	47.23	613.94	2025-11-01 07:07:37.514
116	1	1	116	3.000	69.35	208.05	2025-11-01 07:07:37.52
