6081	9	HS0146	SH ABAYA #2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.648714	\N
5370	8	EG11311	3AP Belts #1 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.579025	\N
5373	8	EG14904	3AP Boy T Shirt SS #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.585968	\N
5007	1	HS0088	SH LADY UNDERWEAR 40 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-08 08:36:55.310609	\N
5377	8	EG16804	3AP Cargo Pant 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.594881	\N
5378	8	EG11934	3AP CCR #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.596945	\N
5379	8	EG30724	3AP CCR #3 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.59899	\N
5381	8	EG11954	3AP CCR White 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.603499	\N
5383	8	EG24951	3AP Children Mix #2 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.608328	\N
5384	8	EG15431	3AP Children Mix I 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.610649	\N
5386	8	EG24764	3AP Children Rummage #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.614909	\N
6080	1	GGR37	GGR37	17	PCS	1.000	56.47	56.47	0.000	0.00	t	2026-01-06 21:17:53.50343	\N
6082	9	HS1001	SH ABAYA#3 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.651035	\N
5392	8	EG11321	3AP Cross Bag 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.628596	\N
5398	8	EG11412	3AP Hard Toys	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.69146	\N
5401	8	EG80833	3AP Jewellery 30 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.697959	\N
5405	8	EG15784	3AP Ladies Boyfriend #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.707002	\N
5403	8	EG11451	3AP Kitchen Ware 20 KGS	66	BL	1.000	61.93	61.93	0.000	0.00	t	2026-01-04 18:29:58.702438	\N
5372	8	EG11734	3AP Boy Shirt 40 KGS	66	BL	5.000	185.90	929.50	0.000	0.00	t	2026-01-04 18:29:58.583699	\N
5371	8	EG11744	3AP Boy Mix Pants 40 KGS	66	BL	27.000	103.88	2804.76	0.000	0.00	t	2026-01-04 18:29:58.581416	\N
5368	8	EG11794	3AP Baby Blanket 40 KGS	66	BL	3.000	75.91	227.73	0.000	0.00	t	2026-01-04 18:29:58.574409	\N
5376	8	EG11874	3AP Bra 40 KGS	66	BL	2.000	165.69	331.38	0.000	0.00	t	2026-01-04 18:29:58.592746	\N
5385	8	EG11914	3AP Children Pants 40 KGS	66	BL	4.000	135.82	543.28	0.000	0.00	t	2026-01-04 18:29:58.612802	\N
5404	8	EG12164	3AP Ladies Body Under Wear T Shirt 40 KGS	66	BL	1.000	155.88	155.88	0.000	0.00	t	2026-01-04 18:29:58.70482	\N
6083	9	HS830	SH ABAYA 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.653115	\N
6084	9	HS799	SH ADULT JOGGER PANT#2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.655109	\N
6085	9	HS827	SH ADULT JOGGER PANT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.656888	\N
6086	9	HS0003	SH ASIAN WEAR 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.660399	\N
5399	8	EG14561	3AP High Heal #1 25 KGS	66	BL	1.000	98.12	98.12	0.000	0.00	t	2026-01-04 18:29:58.693576	\N
6087	9	HS0004	SH BABY BLANKET 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:35.662167	\N
